added_at,track_id,track_name,artist_name,album_name,popularity,explicit,duration_ms,spotify_url
2024-08-16T17:17:43Z,2tPNj9sUt3FbjEUqBzZazv,530,¥$,VULTURES 2,63,True,288000,https://open.spotify.com/track/2tPNj9sUt3FbjEUqBzZazv
2024-08-16T17:05:29Z,3bvc7QGpmHr5CLbS9hIP6F,Fucc the Opps,G$ Lil Ronnie,Gang Gang Activity 2,13,True,138456,https://open.spotify.com/track/3bvc7QGpmHr5CLbS9hIP6F
2024-08-15T17:36:12Z,5CT3zRd2FKM7F81KEacXIP,"This My Life (with Lil Tecca, The Kid LAROI & Lil Skies)",Lyrical Lemonade,All Is Yellow,55,True,169014,https://open.spotify.com/track/5CT3zRd2FKM7F81KEacXIP
2024-08-15T15:42:06Z,1S3KbOLtL2oPSwzh0jwBCS,Best Me,Sylvan LaCue,Apologies in Advance,41,True,251076,https://open.spotify.com/track/1S3KbOLtL2oPSwzh0jwBCS
2024-08-15T15:41:53Z,2cVowt9WTucunkRTYzPosl,"Sliders [Feat. Flatbush Zombies, Col3trane]",Meechy Darko,"Sliders [Feat. Flatbush Zombies, Col3trane]",40,True,144484,https://open.spotify.com/track/2cVowt9WTucunkRTYzPosl
2024-08-15T15:40:50Z,6rMBJwqCXWONNkgOKy5YpC,Gifted Guy,Eddie Valero,Until They Feel Me 2,35,True,151656,https://open.spotify.com/track/6rMBJwqCXWONNkgOKy5YpC
2024-08-15T15:37:39Z,3YxP76fARBLAiGRlo4rQwy,If You Want It,Lib,If You Want It,0,True,184421,https://open.spotify.com/track/3YxP76fARBLAiGRlo4rQwy
2024-08-15T15:36:20Z,6Ol4xbN1uvwK3YoEdQAr49,TURNINUP,Destroy Lonely,NO STYLIST,55,True,190992,https://open.spotify.com/track/6Ol4xbN1uvwK3YoEdQAr49
2024-08-14T13:43:41Z,344MYybqGBtYOEI97tb0f5,MOVIN',Bluestaeb,GISEKE,48,True,153028,https://open.spotify.com/track/344MYybqGBtYOEI97tb0f5
2024-08-12T16:20:18Z,2a3QH6bZDNpeC2YUMH5A2K,God's Gift,J. Cole,Cole World: The Sideline Story,48,True,212800,https://open.spotify.com/track/2a3QH6bZDNpeC2YUMH5A2K
2024-08-12T13:52:34Z,6me7F0aaZjwDo6RJ5MrfBD,Evergreen,Richy Mitch & The Coal Miners,RMCM,82,False,87000,https://open.spotify.com/track/6me7F0aaZjwDo6RJ5MrfBD
2024-08-12T13:49:04Z,7D0RhFcb3CrfPuTJ0obrod,Sparks,Coldplay,Parachutes,91,False,227093,https://open.spotify.com/track/7D0RhFcb3CrfPuTJ0obrod
2024-08-11T22:59:49Z,1qsHYUd2c1wFGcn7e63QmG,Yikes,Kanye West,ye,62,True,188773,https://open.spotify.com/track/1qsHYUd2c1wFGcn7e63QmG
2024-08-11T22:55:35Z,7vgTNTaEz3CsBZ1N4YQalM,Ghost Town,Kanye West,ye,79,True,271386,https://open.spotify.com/track/7vgTNTaEz3CsBZ1N4YQalM
2024-08-11T22:53:28Z,221qmpQeBNV87sUjQeUTVH,Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,80,True,191520,https://open.spotify.com/track/221qmpQeBNV87sUjQeUTVH
2024-08-11T22:52:22Z,7M2tXmeS15NAzEn7ABFeBg,Homicide (feat. Eminem),Logic,Confessions of a Dangerous Mind,67,True,245386,https://open.spotify.com/track/7M2tXmeS15NAzEn7ABFeBg
2024-08-11T15:59:37Z,1Q87uEmqt41w3YNWNjk4vz,my own way,MAVI,shadowbox,35,True,190546,https://open.spotify.com/track/1Q87uEmqt41w3YNWNjk4vz
2024-08-11T15:03:16Z,0WfsDFQY3t0nDyWF89QKfe,latch,MAVI,shadowbox,48,True,160000,https://open.spotify.com/track/0WfsDFQY3t0nDyWF89QKfe
2024-08-11T01:42:22Z,7GS1fVRRvFXlCobWkLhgGu,grindstone,MAVI,shadowbox,46,True,128780,https://open.spotify.com/track/7GS1fVRRvFXlCobWkLhgGu
2024-08-11T01:37:13Z,4fYZdnLLqwFYizo8ef1Pqu,tether,MAVI,shadowbox,35,True,161695,https://open.spotify.com/track/4fYZdnLLqwFYizo8ef1Pqu
2024-08-11T01:35:03Z,20uMpJeKWVssioB7yyXQyC,i did,MAVI,shadowbox,44,True,121518,https://open.spotify.com/track/20uMpJeKWVssioB7yyXQyC
2024-08-11T01:34:37Z,0XrgqlQGZ8CXWSoRkGoCTQ,i'm so tired,MAVI,shadowbox,39,True,137600,https://open.spotify.com/track/0XrgqlQGZ8CXWSoRkGoCTQ
2024-08-11T01:30:31Z,3omD6il8jLow88uuWN28pW,open waters,MAVI,shadowbox,44,True,232868,https://open.spotify.com/track/3omD6il8jLow88uuWN28pW
2024-08-10T23:58:17Z,7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,89,True,180386,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB
2024-08-10T23:46:30Z,77hsj8fxAQlPMgjpQxT9Ln,the giver,MAVI,shadowbox,58,True,140571,https://open.spotify.com/track/77hsj8fxAQlPMgjpQxT9Ln
2024-08-10T20:59:29Z,6rTHf0rEvZcdr0Z1FkCoAB,Last Laugh,MAVI,"Laughing so Hard, it Hurts",30,True,206060,https://open.spotify.com/track/6rTHf0rEvZcdr0Z1FkCoAB
2024-08-10T20:55:02Z,1J1EQxFsfwLkjneo2vtQ0k,The Inconvenient Truth,MAVI,"Laughing so Hard, it Hurts",28,True,151750,https://open.spotify.com/track/1J1EQxFsfwLkjneo2vtQ0k
2024-08-10T20:48:45Z,3T1iojQ1IsRsYM1vquxOag,Having My Way,MAVI,"Laughing so Hard, it Hurts",28,True,106682,https://open.spotify.com/track/3T1iojQ1IsRsYM1vquxOag
2024-08-10T20:48:16Z,5MvrIaCv2YHEUBG95aakUL,Reason!,MAVI,"Laughing so Hard, it Hurts",41,True,101468,https://open.spotify.com/track/5MvrIaCv2YHEUBG95aakUL
2024-08-10T20:43:03Z,5tz1fnDbRicf6ZiusKGxuy,My Good Ghosts,MAVI,"Laughing so Hard, it Hurts",33,True,170906,https://open.spotify.com/track/5tz1fnDbRicf6ZiusKGxuy
2024-08-10T19:21:25Z,6H3eLnUGTeiobrCia2wTNj,3 Left Feet,MAVI,"Laughing so Hard, it Hurts",35,True,185812,https://open.spotify.com/track/6H3eLnUGTeiobrCia2wTNj
2024-08-10T19:18:23Z,79b7NPBGQbVz8RTMXc7kJM,Quiet On Set,MAVI,"Laughing so Hard, it Hurts",32,True,140851,https://open.spotify.com/track/79b7NPBGQbVz8RTMXc7kJM
2024-08-10T19:14:49Z,5cNx7JPZrX6bBUnrn1EmIr,Baking Soda,MAVI,"Laughing so Hard, it Hurts",35,True,190103,https://open.spotify.com/track/5cNx7JPZrX6bBUnrn1EmIr
2024-08-09T23:42:57Z,3wnAMgb3pkn4O3gYYLP5db,Big Dusty,Joey Bada$$,B4.DA.$$,38,True,293360,https://open.spotify.com/track/3wnAMgb3pkn4O3gYYLP5db
2024-08-09T16:57:36Z,4KGGeE7RJsgLNZmnxGFlOj,Falling Behind,Laufey,Everything I Know About Love,83,False,173640,https://open.spotify.com/track/4KGGeE7RJsgLNZmnxGFlOj
2024-08-09T16:56:33Z,0uxSUdBrJy9Un0EYoBowng,20 Min,Lil Uzi Vert,Luv Is Rage 2 (Deluxe),83,True,220586,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng
2024-08-09T16:54:13Z,0CveX6X9yK6jJKzIsAWroR,Let's Start Over,A Boogie Wit da Hoodie,The Bigger Artist,48,True,217030,https://open.spotify.com/track/0CveX6X9yK6jJKzIsAWroR
2024-08-09T16:47:47Z,4jkQY3kryVNYe4jGJ3nChu,So and So,Saba,So and So / Areyoudown? Pt. 2,28,True,121280,https://open.spotify.com/track/4jkQY3kryVNYe4jGJ3nChu
2024-08-09T16:45:19Z,3DK6m7It6Pw857FcQftMds,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,82,True,547733,https://open.spotify.com/track/3DK6m7It6Pw857FcQftMds
2024-08-09T16:38:14Z,6hYCHgEJMiTtVTKhfZTOrH,On & On,Joey Bada$$,B4.DA.$$,46,True,280828,https://open.spotify.com/track/6hYCHgEJMiTtVTKhfZTOrH
2024-08-09T16:32:12Z,1UGD3lW3tDmgZfAVDh6w7r,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,79,True,351946,https://open.spotify.com/track/1UGD3lW3tDmgZfAVDh6w7r
2024-08-09T13:35:10Z,43KDvvVHjDBtx8qD5hs5qH,It's Crazy (feat. Melody),A Boogie Wit da Hoodie,Artist 2.0 (Deluxe),57,True,135017,https://open.spotify.com/track/43KDvvVHjDBtx8qD5hs5qH
2024-08-08T23:03:44Z,3IznIgmXtrUaoPWpQTy5jB,Not Allowed,TV Girl,Who Really Cares,83,True,167864,https://open.spotify.com/track/3IznIgmXtrUaoPWpQTy5jB
2024-08-08T22:57:02Z,4vTfXktjuhBSvPlf17xcxZ,More Life (feat. Q Tip),Cordae,Just Until....,37,True,191032,https://open.spotify.com/track/4vTfXktjuhBSvPlf17xcxZ
2024-08-08T22:34:23Z,7BeoNED8yeNC7pCuA30fGs,Like Me,Joey Bada$$,B4.DA.$$,47,True,266382,https://open.spotify.com/track/7BeoNED8yeNC7pCuA30fGs
2024-08-08T22:29:47Z,5vSqkO8k4lrXPj2xlYL4br,Cole World,J. Cole,Cole World: The Sideline Story,50,True,184586,https://open.spotify.com/track/5vSqkO8k4lrXPj2xlYL4br
2024-08-08T22:22:26Z,16jJa2RtMV9B3J95oNcuHB,SUPER PREDATOR,Joey Bada$$,ALL-AMERIKKKAN BADA$$,44,True,251868,https://open.spotify.com/track/16jJa2RtMV9B3J95oNcuHB
2024-08-08T22:17:46Z,62ZvTW44gp1DhyOFkXNAVn,Gifted (feat. Roddy Ricch & Ant Clemons) [Bonus],Cordae,From a Birds Eye View,38,True,168997,https://open.spotify.com/track/62ZvTW44gp1DhyOFkXNAVn
2024-08-08T16:23:47Z,0Se2TI0JFCEtcNYcMlvq7N,Soap Box,Saba,Soap Box,17,True,185357,https://open.spotify.com/track/0Se2TI0JFCEtcNYcMlvq7N
2024-08-08T16:11:51Z,2CDnFIBP90FNiHhCFzoWHo,Survivor’s Guilt (feat. G Herbo),Saba,Few Good Things,34,True,222830,https://open.spotify.com/track/2CDnFIBP90FNiHhCFzoWHo
2024-08-06T20:00:28Z,3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,87,False,137773,https://open.spotify.com/track/3vkCueOmm7xQDoJ17W1Pm3
2024-08-06T17:51:24Z,3CDVMejYHnB1SkEEx0T1N4,Many Men,21 Savage,SAVAGE MODE II,65,True,201856,https://open.spotify.com/track/3CDVMejYHnB1SkEEx0T1N4
2024-08-06T17:38:19Z,7t7PRXIimTNJ90MUqPNIPz,Champagne Glasses (feat. Freddie Gibbs & Stevie Wonder),Cordae,From a Birds Eye View,39,True,257553,https://open.spotify.com/track/7t7PRXIimTNJ90MUqPNIPz
2024-08-06T17:29:18Z,1pJ7WNomTQrMcZqJH6kjfR,Pressured Up (feat. Vince Staples & ScHoolboy Q),Mustard,Faith Of A Mustard Seed,0,True,239345,https://open.spotify.com/track/1pJ7WNomTQrMcZqJH6kjfR
2024-08-06T17:25:41Z,6GQ82BpN60dzztUWzYojc7,Perfect Ten (feat. Nipsey Hussle),Mustard,Perfect Ten,54,True,252021,https://open.spotify.com/track/6GQ82BpN60dzztUWzYojc7
2024-08-06T17:24:53Z,1kCsiTpjlKFayPVWRnfi6V,Swank Sinatra,DyMe-A-DuZiN,A Portrait Of Donnovan,42,False,224992,https://open.spotify.com/track/1kCsiTpjlKFayPVWRnfi6V
2024-08-06T17:20:01Z,2cFYfUEQrrpWZrjXdXQbzO,Party All the Time,Danny Brown,XXX (Deluxe Version),0,True,208365,https://open.spotify.com/track/2cFYfUEQrrpWZrjXdXQbzO
2024-08-06T17:13:45Z,1Y1jtaZOJYgXBl7lKdLc9o,A Cold Sunday,Lil Yachty,A Cold Sunday,69,True,107313,https://open.spotify.com/track/1Y1jtaZOJYgXBl7lKdLc9o
2024-08-06T14:24:12Z,3p4hRhMcb6ch8OLtATMaLw,Cry,Cigarettes After Sex,Cry,61,False,256799,https://open.spotify.com/track/3p4hRhMcb6ch8OLtATMaLw
2024-08-06T14:20:33Z,2S3PBAzoPAxnmdOtdEuaLW,Zipcodes,Joey Bada$$,2000,41,True,267173,https://open.spotify.com/track/2S3PBAzoPAxnmdOtdEuaLW
2024-08-06T14:17:52Z,7CzWRneYi3P7dZqJM0SkUs,FOR MY PEOPLE,Joey Bada$$,ALL-AMERIKKKAN BADA$$,50,True,232765,https://open.spotify.com/track/7CzWRneYi3P7dZqJM0SkUs
2024-08-06T14:14:56Z,6oOJL3xj8zRz6URS0SwlXC,Chronicles (feat. H.E.R. & Lil Durk),Cordae,From a Birds Eye View,53,True,212076,https://open.spotify.com/track/6oOJL3xj8zRz6URS0SwlXC
2024-08-06T14:12:27Z,65b7ucpUb4uSvuy7e7H4D8,RNF,BabyTron,RNF,50,True,119448,https://open.spotify.com/track/65b7ucpUb4uSvuy7e7H4D8
2024-08-06T14:10:47Z,4bZZNn5H57KZ9elLJ2nSjy,Hemlock,MAVI,"Laughing so Hard, it Hurts",35,True,102484,https://open.spotify.com/track/4bZZNn5H57KZ9elLJ2nSjy
2024-08-06T14:04:54Z,5V5MUoJUc1NINhZrmk063n,Been Around,Cordae,The Lost Boy,46,True,203702,https://open.spotify.com/track/5V5MUoJUc1NINhZrmk063n
2024-08-06T13:59:58Z,7H3lr9bsPBGFx5NyTuBBGc,Stand On It (with Future),Yeat,2093,54,True,180800,https://open.spotify.com/track/7H3lr9bsPBGFx5NyTuBBGc
2024-08-05T19:05:19Z,2r9ShGMVZNZ4yzIkku3Awk,Let You Go,A$AP Ferg,ALWAYS STRIVE AND PROSPER,53,True,196000,https://open.spotify.com/track/2r9ShGMVZNZ4yzIkku3Awk
2024-08-05T19:03:28Z,3zXPxm4WxdCIgfdsbad9FH,Extendo (feat. Lil Uzi Vert),Young Nudy,Sli'merre,46,True,259519,https://open.spotify.com/track/3zXPxm4WxdCIgfdsbad9FH
2024-08-05T19:01:40Z,7zgz8Pn4QpjqPvkE3zPnQR,Man of the Kitchen,Benny,Stabbed & Shot,31,True,116832,https://open.spotify.com/track/7zgz8Pn4QpjqPvkE3zPnQR
2024-08-05T18:58:23Z,2UA2RRqm4t0xjlNodPSQZc,Dancing In The Rain,Blu,Best Lyricist Underground (2007-2022),40,True,266164,https://open.spotify.com/track/2UA2RRqm4t0xjlNodPSQZc
2024-08-05T18:57:13Z,6mDBmG64QSg09onp4DsGX8,Gumbo,Jay Rock,90059,49,True,243247,https://open.spotify.com/track/6mDBmG64QSg09onp4DsGX8
2024-08-05T18:55:52Z,2JiKfIhNe4wJFZLfocOXBH,Last Straw,SMTH,The SMTH Project 2013,28,False,201769,https://open.spotify.com/track/2JiKfIhNe4wJFZLfocOXBH
2024-08-05T18:54:30Z,3nixei9buXWmxkA4BjX8k4,PEP IN MY STEP,Doe Boy,CATCH ME IF YOU CAN,43,True,152878,https://open.spotify.com/track/3nixei9buXWmxkA4BjX8k4
2024-08-05T18:52:59Z,5KSffXZ5exiUZabwpXwrj7,Carefree,KingTrey,SOUTHEND LEGEND,45,True,241582,https://open.spotify.com/track/5KSffXZ5exiUZabwpXwrj7
2024-08-05T18:51:59Z,00n83h3zn2IrySO4Q4aTrG,Down With Me,Lil Tecca,TEC (Bonus),67,True,120034,https://open.spotify.com/track/00n83h3zn2IrySO4Q4aTrG
2024-08-05T18:51:24Z,7oHkit3F3vimtsBbnZkU0G,Fire,KIDS SEE GHOSTS,KIDS SEE GHOSTS,56,True,140526,https://open.spotify.com/track/7oHkit3F3vimtsBbnZkU0G
2024-08-05T18:49:44Z,1IuIlikbTD9dnhXvUdGdMV,Musical Chairs,Issa Gold,Conversations With A Butterfly,30,True,218906,https://open.spotify.com/track/1IuIlikbTD9dnhXvUdGdMV
2024-08-04T16:16:13Z,0FEHkCgicA3F0B0Qmbz28U,Feels Like Death,Levi Carter,Feels Like Death,42,True,237457,https://open.spotify.com/track/0FEHkCgicA3F0B0Qmbz28U
2024-08-04T16:15:03Z,0OsJgyEge9dZ7lSrtEwYtm,The World Is... (Below The Heavens),Blu & Exile,Below The Heavens,32,False,268720,https://open.spotify.com/track/0OsJgyEge9dZ7lSrtEwYtm
2024-08-04T16:11:37Z,0uOI4pCBmsJrFJ60lWX7xh,Swords,Young Wabo,Swords,25,True,124853,https://open.spotify.com/track/0uOI4pCBmsJrFJ60lWX7xh
2024-08-04T16:11:01Z,2o8PWJhjNSEq4w6JRnnTgB,Double Back,Freshie,Sorrynotsorry,35,True,132231,https://open.spotify.com/track/2o8PWJhjNSEq4w6JRnnTgB
2024-08-04T16:08:40Z,4blsS6qHQ7GfsnQQfutcTW,Third World,BashfortheWorld,Mundo,0,True,135999,https://open.spotify.com/track/4blsS6qHQ7GfsnQQfutcTW
2024-08-02T19:50:46Z,3IGX2zBWkTGi3EfFMYzJrs,morphine (da ways),redveil,learn 2 swim,45,True,117072,https://open.spotify.com/track/3IGX2zBWkTGi3EfFMYzJrs
2024-08-02T17:11:05Z,1eRBW1HcyM1zPlxO26cScZ,The Recipe - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",64,True,352853,https://open.spotify.com/track/1eRBW1HcyM1zPlxO26cScZ
2024-08-02T16:58:21Z,38PCpNNE5covoh1X06upVZ,Mrs. Whoever,Saba,Mrs. Whoever / Something in the Water,36,True,171960,https://open.spotify.com/track/38PCpNNE5covoh1X06upVZ
2024-08-02T16:48:19Z,4FDqBWx57dkjpiq7K3Xbk8,BABYLON,Joey Bada$$,ALL-AMERIKKKAN BADA$$,44,True,336333,https://open.spotify.com/track/4FDqBWx57dkjpiq7K3Xbk8
2024-08-02T16:44:53Z,7HRv1sYuwgoea1m0JRvChV,GOLD,BROCKHAMPTON,SATURATION,52,True,266000,https://open.spotify.com/track/7HRv1sYuwgoea1m0JRvChV
2024-08-02T16:32:34Z,2TX04DO2zwrmoZKos95IA5,back in the a,Gunna,One of Wun,65,True,173226,https://open.spotify.com/track/2TX04DO2zwrmoZKos95IA5
2024-08-02T16:31:26Z,5zXTskPR6ybGjMoZfJnJ6O,neck on a yacht,Gunna,One of Wun,62,True,155080,https://open.spotify.com/track/5zXTskPR6ybGjMoZfJnJ6O
2024-08-02T16:24:12Z,3CF795OrdVwRjvQcfHrkUE,Thats Enough (Outro),Dom Mooney,We'll Be Home Soon,32,True,139000,https://open.spotify.com/track/3CF795OrdVwRjvQcfHrkUE
2024-07-29T13:52:30Z,0QpiyJbgWUjyAQNqjIA5tO,Hate Me,Lil Yachty,Hate Me,67,True,161142,https://open.spotify.com/track/0QpiyJbgWUjyAQNqjIA5tO
2024-07-28T23:12:13Z,0iXl6576iSQ1rEelNbrZph,Doves,MAVI,"Laughing so Hard, it Hurts",44,True,155742,https://open.spotify.com/track/0iXl6576iSQ1rEelNbrZph
2024-07-28T23:08:21Z,1CivPhVrRCMZixFOQe3NKx,Rise and Shine,J. Cole,Cole World: The Sideline Story,53,True,274960,https://open.spotify.com/track/1CivPhVrRCMZixFOQe3NKx
2024-07-28T23:02:01Z,0yc6Gst2xkRu0eMLeRMGCX,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,16,False,290616,https://open.spotify.com/track/0yc6Gst2xkRu0eMLeRMGCX
2024-07-28T22:54:28Z,5itTZ7kNRBl65Nn1QO9Ax9,Dead or Alive,Lil Tecca,TEC,58,True,122487,https://open.spotify.com/track/5itTZ7kNRBl65Nn1QO9Ax9
2024-07-28T22:51:40Z,1jtnSvilnn3BT8b1xB2Ug5,Stop That,Saba,Few Good Things,31,True,138946,https://open.spotify.com/track/1jtnSvilnn3BT8b1xB2Ug5
2024-07-28T22:48:06Z,5i5vQLXtbLLuQWGks9RHyz,Shade,Yeat,2093 (P2),39,True,242121,https://open.spotify.com/track/5i5vQLXtbLLuQWGks9RHyz
2024-07-28T17:06:47Z,7B8wSAsYjZODXJ3GXJlTWW,drunk prayer,MAVI,drunk prayer,30,True,186718,https://open.spotify.com/track/7B8wSAsYjZODXJ3GXJlTWW
2024-07-28T15:43:58Z,3mTpegrOwRn0oJjv4TSbEE,Can't Get Enough,J. Cole,Cole World: The Sideline Story,72,False,225960,https://open.spotify.com/track/3mTpegrOwRn0oJjv4TSbEE
2024-07-28T15:35:25Z,5NQ27Bf7jI9tL25ZDseS86,Self Love,MAVI,Let the Sun Talk,49,True,307687,https://open.spotify.com/track/5NQ27Bf7jI9tL25ZDseS86
2024-07-28T15:30:57Z,2Gk6fi0dqt91NKvlzGsmm7,SAY MY GRACE (feat. Travis Scott),Offset,SET IT OFF,69,True,173253,https://open.spotify.com/track/2Gk6fi0dqt91NKvlzGsmm7
2024-07-28T04:07:41Z,24A1MxM364lveyyDomwIYq,"act i: stickerz ""99""",4batz,"act i: stickerz ""99""",53,False,104468,https://open.spotify.com/track/24A1MxM364lveyyDomwIYq
2024-07-28T03:47:20Z,1gAxoOzwsjcxmluS0Fjjd8,Love Scars 3,Trippie Redd,A Love Letter To You 3,61,True,129429,https://open.spotify.com/track/1gAxoOzwsjcxmluS0Fjjd8
2024-07-28T03:45:31Z,5LXdAueF0raRI8ZF3ywdWM,MAD,2KBABY,MAD,50,True,189890,https://open.spotify.com/track/5LXdAueF0raRI8ZF3ywdWM
2024-07-28T03:40:51Z,5asQI2bK2Nu7futGZ1RD9U,Lúv That Sound,Patrick Cc:,Makem' Sick,14,True,124576,https://open.spotify.com/track/5asQI2bK2Nu7futGZ1RD9U
2024-07-27T23:48:05Z,4n6NDfYake476trCjJRNl0,1 0 0 . m i l ‘ (with Bas),J. Cole,The Off-Season,56,True,163302,https://open.spotify.com/track/4n6NDfYake476trCjJRNl0
2024-07-27T17:36:08Z,0vvDD9Ryb5cfKV7479TURG,Goose Neck,Hotel Ugly,Goose Neck,53,False,181910,https://open.spotify.com/track/0vvDD9Ryb5cfKV7479TURG
2024-07-27T01:24:50Z,6yTy7zuNnUglg5EIlD5vX4,How it go,Yeat,AftërLyfe,56,True,184426,https://open.spotify.com/track/6yTy7zuNnUglg5EIlD5vX4
2024-07-27T01:12:55Z,7G0uGEYkmd6uXgqNeTtceS,Can't Tell Me Nothing,Kanye West,Graduation,0,True,271600,https://open.spotify.com/track/7G0uGEYkmd6uXgqNeTtceS
2024-07-27T01:12:20Z,6S7o12almFeL57rbRvdY5l,Vas,jagger finn,Triplbt Theme,65,False,90323,https://open.spotify.com/track/6S7o12almFeL57rbRvdY5l
2024-07-26T19:10:48Z,5kmOA4GG5o3lg7kaFPDfc8,Catch Me Outside,Ski Mask The Slump God,Catch Me Outside,0,True,145786,https://open.spotify.com/track/5kmOA4GG5o3lg7kaFPDfc8
2024-07-26T19:06:06Z,6WouUO5WEg0ncfGn6dkB4I,Let Nas Down,J. Cole,Born Sinner (Deluxe Version),55,True,277200,https://open.spotify.com/track/6WouUO5WEg0ncfGn6dkB4I
2024-07-26T18:56:59Z,0gpldhkM6R39FI8vxfrgBn,Let It Show,Tyga,Careless World: Rise Of The Last King,0,True,239880,https://open.spotify.com/track/0gpldhkM6R39FI8vxfrgBn
2024-07-26T10:41:04Z,3w3seawXfQGat9yH2B8Tge,Wanna Quit All the Time,Faye Webster,Underdressed at the Symphony,51,False,275091,https://open.spotify.com/track/3w3seawXfQGat9yH2B8Tge
2024-07-26T10:38:11Z,7aX39T4YHNZ03NAmjc3DLr,Thinking About You,Faye Webster,Underdressed at the Symphony,62,False,396157,https://open.spotify.com/track/7aX39T4YHNZ03NAmjc3DLr
2024-07-26T01:02:52Z,2nbk0SIiWcYHhTlwFSUdGE,Westlake High,Cordae,From a Birds Eye View,36,True,176458,https://open.spotify.com/track/2nbk0SIiWcYHhTlwFSUdGE
2024-07-26T01:01:37Z,7AQim7LbvFVZJE3O8TYgf2,Fuck Love,XXXTENTACION,17,82,True,146520,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
2024-07-26T00:53:26Z,69phA1R4gmQsBFRQ3INW8C,ONE CALL,Rich Amiri,Ghetto Fabulous,74,True,121399,https://open.spotify.com/track/69phA1R4gmQsBFRQ3INW8C
2024-07-26T00:48:40Z,55liByWjb2T7j0vohSel10,High John,MAVI,"Laughing so Hard, it Hurts",50,True,130156,https://open.spotify.com/track/55liByWjb2T7j0vohSel10
2024-07-25T19:13:33Z,61fQSX9Dq75oDhJbIP8v9n,Few Good Things (feat. Black Thought and Eryn Allen Kane),Saba,Few Good Things,33,True,428800,https://open.spotify.com/track/61fQSX9Dq75oDhJbIP8v9n
2024-07-25T18:19:07Z,4UFGBYbb7ixis7fTdzQx0h,2012 (feat. Day Wave),Saba,Few Good Things,35,True,260160,https://open.spotify.com/track/4UFGBYbb7ixis7fTdzQx0h
2024-07-25T18:14:26Z,4Y5tdOzSE6XXyf2JTrR8i5,Spidey-Senses,BabyTron,6,43,True,152783,https://open.spotify.com/track/4Y5tdOzSE6XXyf2JTrR8i5
2024-07-25T18:07:02Z,5pIn0ZiclQOMzoFUlgDY0f,Sideline Story,J. Cole,Cole World: The Sideline Story,61,True,237853,https://open.spotify.com/track/5pIn0ZiclQOMzoFUlgDY0f
2024-07-25T00:34:38Z,5f8NYfgdf3BgFadI4eVm1P,Fastlane,redveil,Niagara,26,True,130119,https://open.spotify.com/track/5f8NYfgdf3BgFadI4eVm1P
2024-07-25T00:33:55Z,7GnDGNjkRDiB0NQ2yCf3w2,5500,redveil,Niagara,30,True,164177,https://open.spotify.com/track/7GnDGNjkRDiB0NQ2yCf3w2
2024-07-25T00:33:15Z,1yHmbFm61m6aGqemhyOv5T,Campbell,redveil,Niagara,44,True,89211,https://open.spotify.com/track/1yHmbFm61m6aGqemhyOv5T
2024-07-25T00:28:23Z,7hISNKw1hoPSrUYrAD1aSP,Tobey (feat. Big Sean and BabyTron),Eminem,The Death of Slim Shady (Coup De Grâce),33,False,284903,https://open.spotify.com/track/7hISNKw1hoPSrUYrAD1aSP
2024-07-24T16:16:05Z,4KLZOU5V5XuEkvytSgyW6u,Slow Down,Laufey,Everything I Know About Love,62,False,145093,https://open.spotify.com/track/4KLZOU5V5XuEkvytSgyW6u
2024-07-24T15:59:47Z,4mfaQcqYhlv0X9xF2bDWxG,John Wayne (feat. Metro Boomin),Young Nudy,John Wayne (feat. Metro Boomin),55,True,174133,https://open.spotify.com/track/4mfaQcqYhlv0X9xF2bDWxG
2024-07-24T15:51:58Z,2dk1fsLg7YEsKJdVm4P5cu,Saturday Mornings (feat. Lil Wayne),Cordae,Saturday Mornings (feat. Lil Wayne),53,True,262573,https://open.spotify.com/track/2dk1fsLg7YEsKJdVm4P5cu
2024-07-23T16:10:30Z,0mDEjEjJdjtTHKSIBjxRrY,Girls In The Room - Lost Tapes 2020,Tory Lanez,Girls In The Room (Lost Tapes 2020),56,True,153220,https://open.spotify.com/track/0mDEjEjJdjtTHKSIBjxRrY
2024-07-23T16:03:17Z,43LBIzkX1D21i9cO21k75E,Pot of Gold,Uno Hype,SOL GLO,27,True,238056,https://open.spotify.com/track/43LBIzkX1D21i9cO21k75E
2024-07-23T16:02:29Z,0cvG9cCoBc9ONwUPNfm7C0,Affirmation #1,Medhane,Own Pace,33,True,154285,https://open.spotify.com/track/0cvG9cCoBc9ONwUPNfm7C0
2024-07-23T16:00:20Z,49oKnEjgRSs3DMXScEU2G1,Gangsta,Free Nationals,Gangsta,51,True,194520,https://open.spotify.com/track/49oKnEjgRSs3DMXScEU2G1
